image,true_label,prediction,probability,correct
person141_bacteria_670.jpeg,Pneumonia,Pneumonia,0.9035864233970642,True
person141_bacteria_676.jpeg,Pneumonia,Pneumonia,0.9389098048210144,True
person141_bacteria_677.jpeg,Pneumonia,Pneumonia,0.9253616452217102,True
person141_bacteria_678.jpeg,Pneumonia,Pneumonia,0.9382091641426087,True
person141_bacteria_681.jpeg,Pneumonia,Pneumonia,0.9387763023376465,True
person142_bacteria_682.jpeg,Pneumonia,Pneumonia,0.8891815066337585,True
person142_bacteria_683.jpeg,Pneumonia,Pneumonia,0.9350771427154541,True
person142_bacteria_684.jpeg,Pneumonia,Pneumonia,0.925770103931427,True
person143_bacteria_687.jpeg,Pneumonia,Pneumonia,0.9157115936279296,True
person143_bacteria_688.jpeg,Pneumonia,Pneumonia,0.935228955745697,True
person143_bacteria_689.jpeg,Pneumonia,Pneumonia,0.6545678496360778,True
person144_bacteria_690.jpeg,Pneumonia,Pneumonia,0.9271932482719422,True
person145_bacteria_696.jpeg,Pneumonia,Pneumonia,0.9327455639839173,True
person146_bacteria_700.jpeg,Pneumonia,Pneumonia,0.9233967661857605,True
person146_bacteria_703.jpeg,Pneumonia,Pneumonia,0.9368061900138855,True
person146_bacteria_704.jpeg,Pneumonia,Pneumonia,0.909150505065918,True
person147_bacteria_705.jpeg,Pneumonia,Pneumonia,0.9355808734893799,True
person147_bacteria_706.jpeg,Pneumonia,Pneumonia,0.9377079844474793,True
person147_bacteria_707.jpeg,Pneumonia,Pneumonia,0.9326874256134033,True
person147_bacteria_711.jpeg,Pneumonia,Pneumonia,0.8745536565780639,True
person149_bacteria_713.jpeg,Pneumonia,Pneumonia,0.9313031792640686,True
person14_virus_44.jpeg,Pneumonia,Pneumonia,0.9330223321914672,True
person150_bacteria_715.jpeg,Pneumonia,Pneumonia,0.9290515542030334,True
person150_bacteria_716.jpeg,Pneumonia,Pneumonia,0.9218914270401001,True
person150_bacteria_717.jpeg,Pneumonia,Pneumonia,0.5124902844429016,True
person151_bacteria_718.jpeg,Pneumonia,Pneumonia,0.9340208768844604,True
person152_bacteria_720.jpeg,Pneumonia,Pneumonia,0.9367924094200134,True
person152_bacteria_721.jpeg,Pneumonia,Pneumonia,0.9353342890739441,True
person152_bacteria_722.jpeg,Pneumonia,Pneumonia,0.9235445261001587,True
person152_bacteria_723.jpeg,Pneumonia,Pneumonia,0.9320657849311829,True
person152_bacteria_724.jpeg,Pneumonia,Pneumonia,0.5699337542057037,True
person153_bacteria_725.jpeg,Pneumonia,Pneumonia,0.9139557123184204,True
person153_bacteria_726.jpeg,Pneumonia,Normal,0.07683233171701431,False
person154_bacteria_728.jpeg,Pneumonia,Normal,0.0706399492919445,False
person155_bacteria_729.jpeg,Pneumonia,Pneumonia,0.9327397227287293,True
person155_bacteria_730.jpeg,Pneumonia,Pneumonia,0.9333695888519287,True
person155_bacteria_731.jpeg,Pneumonia,Pneumonia,0.9389500856399536,True
person157_bacteria_735.jpeg,Pneumonia,Pneumonia,0.9360867023468018,True
person157_bacteria_739.jpeg,Pneumonia,Pneumonia,0.9406768321990967,True
person157_bacteria_740.jpeg,Pneumonia,Pneumonia,0.8937240481376648,True
person158_bacteria_742.jpeg,Pneumonia,Pneumonia,0.9342976570129394,True
person158_bacteria_743.jpeg,Pneumonia,Pneumonia,0.9307765483856201,True
person158_bacteria_744.jpeg,Pneumonia,Pneumonia,0.9381186842918396,True
person158_bacteria_745.jpeg,Pneumonia,Pneumonia,0.809397566318512,True
person159_bacteria_746.jpeg,Pneumonia,Pneumonia,0.9367161989212036,True
person159_bacteria_747.jpeg,Pneumonia,Pneumonia,0.9404482126235962,True
person15_virus_46.jpeg,Pneumonia,Normal,0.14558582454919816,False
person1608_virus_2786.jpeg,Pneumonia,Pneumonia,0.7260530591011047,True
person1610_virus_2793.jpeg,Pneumonia,Pneumonia,0.9334428548812866,True
person1612_virus_2797.jpeg,Pneumonia,Pneumonia,0.9172826528549194,True
person1612_virus_2798.jpeg,Pneumonia,Pneumonia,0.9221183896064759,True
person1613_virus_2799.jpeg,Pneumonia,Pneumonia,0.9110476016998291,True
person1614_virus_2800.jpeg,Pneumonia,Pneumonia,0.7956053972244262,True
person1615_virus_2801.jpeg,Pneumonia,Pneumonia,0.9081627368927002,True
person1616_virus_2802.jpeg,Pneumonia,Pneumonia,0.881598150730133,True
person1618_virus_2805.jpeg,Pneumonia,Pneumonia,0.9273155450820922,True
person1619_virus_2806.jpeg,Pneumonia,Pneumonia,0.8950140953063965,True
person161_bacteria_757.jpeg,Pneumonia,Pneumonia,0.9101755142211914,True
person161_bacteria_759.jpeg,Pneumonia,Pneumonia,0.9304274559020996,True
person161_bacteria_762.jpeg,Pneumonia,Pneumonia,0.6053704798221589,True
person1620_virus_2807.jpeg,Pneumonia,Pneumonia,0.9015219569206238,True
person1622_virus_2810.jpeg,Pneumonia,Pneumonia,0.9142567873001098,True
person1623_virus_2813.jpeg,Pneumonia,Pneumonia,0.7813978672027588,True
person1625_virus_2817.jpeg,Pneumonia,Pneumonia,0.9220489978790283,True
person1626_virus_2818.jpeg,Pneumonia,Pneumonia,0.9237454175949097,True
person1627_virus_2819.jpeg,Pneumonia,Pneumonia,0.93855299949646,True
person1628_virus_2821.jpeg,Pneumonia,Pneumonia,0.8980872392654419,True
person1628_virus_2822.jpeg,Pneumonia,Pneumonia,0.9110299587249756,True
person1629_virus_2823.jpeg,Pneumonia,Pneumonia,0.9326553583145142,True
person1631_virus_2826.jpeg,Pneumonia,Pneumonia,0.9007770538330078,True
person1632_virus_2827.jpeg,Pneumonia,Pneumonia,0.9292503833770752,True
person1633_virus_2829.jpeg,Pneumonia,Pneumonia,0.9002325892448425,True
person1634_virus_2830.jpeg,Pneumonia,Pneumonia,0.8937188506126403,True
person1635_virus_2831.jpeg,Pneumonia,Pneumonia,0.8662477135658264,True
person1637_virus_2834.jpeg,Pneumonia,Pneumonia,0.9214902400970459,True
person1640_virus_2839.jpeg,Pneumonia,Pneumonia,0.9309006929397583,True
person1641_virus_2840.jpeg,Pneumonia,Pneumonia,0.8646486759185791,True
person1642_virus_2842.jpeg,Pneumonia,Pneumonia,0.7845518589019775,True
person1643_virus_2843.jpeg,Pneumonia,Pneumonia,0.8846955060958862,True
person1644_virus_2844.jpeg,Pneumonia,Pneumonia,0.9054872393608093,True
person1645_virus_2845.jpeg,Pneumonia,Pneumonia,0.9290000200271606,True
person1647_virus_2848.jpeg,Pneumonia,Pneumonia,0.8966937184333801,True
person1649_virus_2850.jpeg,Pneumonia,Pneumonia,0.8134627103805542,True
person1650_virus_2852.jpeg,Pneumonia,Pneumonia,0.9105649352073669,True
person1650_virus_2854.jpeg,Pneumonia,Pneumonia,0.9279679536819458,True
person1651_virus_2855.jpeg,Pneumonia,Pneumonia,0.9301481723785401,True
person1653_virus_2858.jpeg,Pneumonia,Pneumonia,0.9223157882690429,True
person1653_virus_2859.jpeg,Pneumonia,Pneumonia,0.8762100100517273,True
person1655_virus_2861.jpeg,Pneumonia,Pneumonia,0.7271966576576233,True
person1656_virus_2862.jpeg,Pneumonia,Pneumonia,0.8744081974029541,True
person1657_virus_2864.jpeg,Pneumonia,Pneumonia,0.8265877842903138,True
person1659_virus_2867.jpeg,Pneumonia,Pneumonia,0.87432359457016,True
person1660_virus_2869.jpeg,Pneumonia,Pneumonia,0.9276486873626709,True
person1661_virus_2872.jpeg,Pneumonia,Pneumonia,0.9254380702972412,True
person1661_virus_2873.jpeg,Pneumonia,Pneumonia,0.9267056226730347,True
person1662_virus_2875.jpeg,Pneumonia,Pneumonia,0.922465193271637,True
person1663_virus_2876.jpeg,Pneumonia,Pneumonia,0.9243075251579285,True
person1664_virus_2877.jpeg,Pneumonia,Pneumonia,0.8448927998542786,True
person1665_virus_2878.jpeg,Pneumonia,Pneumonia,0.9147477269172668,True
person1667_virus_2881.jpeg,Pneumonia,Pneumonia,0.915242862701416,True
person1668_virus_2882.jpeg,Pneumonia,Pneumonia,0.8963332295417785,True
person1669_virus_2884.jpeg,Pneumonia,Pneumonia,0.9367142200469971,True
person1669_virus_2885.jpeg,Pneumonia,Pneumonia,0.9299675226211548,True
person1670_virus_2886.jpeg,Pneumonia,Pneumonia,0.9272875785827637,True
person1671_virus_2887.jpeg,Pneumonia,Pneumonia,0.8755260944366455,True
person1672_virus_2888.jpeg,Pneumonia,Pneumonia,0.8998025774955749,True
person1673_virus_2889.jpeg,Pneumonia,Pneumonia,0.8991127967834472,True
person1674_virus_2890.jpeg,Pneumonia,Pneumonia,0.902708899974823,True
person1675_virus_2891.jpeg,Pneumonia,Pneumonia,0.9003549814224243,True
person1676_virus_2892.jpeg,Pneumonia,Pneumonia,0.878603708744049,True
person1678_virus_2895.jpeg,Pneumonia,Pneumonia,0.8907358050346375,True
person1679_virus_2896.jpeg,Pneumonia,Pneumonia,0.8962038874626159,True
person1680_virus_2897.jpeg,Pneumonia,Pneumonia,0.8535189151763916,True
person1682_virus_2899.jpeg,Pneumonia,Pneumonia,0.9345444798469543,True
person1685_virus_2903.jpeg,Pneumonia,Pneumonia,0.9291705965995789,True
person16_virus_47.jpeg,Pneumonia,Normal,0.26880804896354676,False
person171_bacteria_826.jpeg,Pneumonia,Pneumonia,0.8873238086700439,True
person172_bacteria_827.jpeg,Pneumonia,Pneumonia,0.910522973537445,True
person172_bacteria_828.jpeg,Pneumonia,Normal,0.34339614808559416,False
person173_bacteria_829.jpeg,Pneumonia,Pneumonia,0.9367090106010437,True
person173_bacteria_830.jpeg,Pneumonia,Pneumonia,0.9356337785720825,True
person173_bacteria_831.jpeg,Pneumonia,Pneumonia,0.7656532168388367,True
person174_bacteria_832.jpeg,Pneumonia,Pneumonia,0.9095340013504029,True
person175_bacteria_833.jpeg,Pneumonia,Pneumonia,0.9021323204040528,True
person175_bacteria_834.jpeg,Pneumonia,Pneumonia,0.9316451191902161,True
person175_bacteria_835.jpeg,Pneumonia,Pneumonia,0.9167227149009705,True
person17_virus_48.jpeg,Pneumonia,Pneumonia,0.8939972877502441,True
person18_virus_49.jpeg,Pneumonia,Pneumonia,0.8294168591499329,True
person19_virus_50.jpeg,Pneumonia,Pneumonia,0.6574817895889282,True
person1_virus_11.jpeg,Pneumonia,Pneumonia,0.9349546551704406,True
person1_virus_12.jpeg,Pneumonia,Pneumonia,0.9366832733154297,True
person1_virus_13.jpeg,Pneumonia,Pneumonia,0.8911457538604737,True
person1_virus_6.jpeg,Pneumonia,Pneumonia,0.9398422002792358,True
person1_virus_7.jpeg,Pneumonia,Pneumonia,0.9360547423362732,True
person1_virus_8.jpeg,Pneumonia,Pneumonia,0.9348593592643738,True
person1_virus_9.jpeg,Pneumonia,Pneumonia,0.9364866375923157,True
person20_virus_51.jpeg,Pneumonia,Pneumonia,0.8738331317901611,True
person21_virus_52.jpeg,Pneumonia,Pneumonia,0.8906115651130676,True
person21_virus_53.jpeg,Pneumonia,Pneumonia,0.6051128268241882,True
person22_virus_54.jpeg,Pneumonia,Pneumonia,0.8996352076530456,True
person22_virus_55.jpeg,Pneumonia,Pneumonia,0.9056746959686279,True
person23_virus_56.jpeg,Pneumonia,Pneumonia,0.9255808830261231,True
person24_virus_58.jpeg,Pneumonia,Pneumonia,0.9176412582397461,True
person25_virus_59.jpeg,Pneumonia,Pneumonia,0.9183419466018676,True
person26_virus_60.jpeg,Pneumonia,Pneumonia,0.9167211890220642,True
person28_virus_62.jpeg,Pneumonia,Pneumonia,0.9200576066970825,True
person28_virus_63.jpeg,Pneumonia,Pneumonia,0.9091927647590637,True
person29_virus_64.jpeg,Pneumonia,Pneumonia,0.9116462349891663,True
person30_virus_69.jpeg,Pneumonia,Pneumonia,0.9387396931648254,True
person31_virus_70.jpeg,Pneumonia,Pneumonia,0.9151718735694885,True
person32_virus_71.jpeg,Pneumonia,Pneumonia,0.8645806312561035,True
person33_virus_72.jpeg,Pneumonia,Pneumonia,0.9064036965370178,True
person34_virus_76.jpeg,Pneumonia,Pneumonia,0.9363982915878296,True
person35_virus_80.jpeg,Pneumonia,Pneumonia,0.857227087020874,True
person36_virus_81.jpeg,Pneumonia,Pneumonia,0.9050042152404785,True
person37_virus_82.jpeg,Pneumonia,Pneumonia,0.9265040636062623,True
person38_virus_83.jpeg,Pneumonia,Pneumonia,0.9160545229911804,True
person38_virus_84.jpeg,Pneumonia,Pneumonia,0.9305955052375794,True
person39_virus_85.jpeg,Pneumonia,Pneumonia,0.9201866745948791,True
person3_virus_15.jpeg,Pneumonia,Pneumonia,0.912871265411377,True
person3_virus_16.jpeg,Pneumonia,Pneumonia,0.9119017481803894,True
person3_virus_17.jpeg,Pneumonia,Pneumonia,0.9198377966880799,True
person40_virus_87.jpeg,Pneumonia,Pneumonia,0.9303367257118225,True
person41_virus_88.jpeg,Pneumonia,Pneumonia,0.8904490828514099,True
person42_virus_89.jpeg,Pneumonia,Pneumonia,0.9065416336059571,True
person43_virus_92.jpeg,Pneumonia,Pneumonia,0.9042614459991455,True
person44_virus_93.jpeg,Pneumonia,Pneumonia,0.8359029173851014,True
person44_virus_94.jpeg,Pneumonia,Pneumonia,0.7206449747085572,True
person45_virus_95.jpeg,Pneumonia,Pneumonia,0.8137101769447327,True
person46_virus_96.jpeg,Pneumonia,Pneumonia,0.9247005105018615,True
person47_virus_99.jpeg,Pneumonia,Pneumonia,0.9312691926956177,True
person48_virus_100.jpeg,Pneumonia,Pneumonia,0.8517212748527527,True
person49_virus_101.jpeg,Pneumonia,Pneumonia,0.8757786870002746,True
person50_virus_102.jpeg,Pneumonia,Pneumonia,0.8897020101547242,True
person51_virus_105.jpeg,Pneumonia,Pneumonia,0.8915641903877258,True
person52_virus_106.jpeg,Pneumonia,Pneumonia,0.8708606600761414,True
person53_virus_107.jpeg,Pneumonia,Pneumonia,0.9104610562324524,True
person53_virus_108.jpeg,Pneumonia,Pneumonia,0.930919599533081,True
person54_virus_109.jpeg,Pneumonia,Pneumonia,0.8348609328269958,True
person55_virus_110.jpeg,Pneumonia,Pneumonia,0.9333921432495117,True
person56_virus_112.jpeg,Pneumonia,Pneumonia,0.9260095000267029,True
person57_virus_113.jpeg,Pneumonia,Pneumonia,0.849536144733429,True
person59_virus_116.jpeg,Pneumonia,Pneumonia,0.8448058724403381,True
person60_virus_117.jpeg,Pneumonia,Pneumonia,0.9110443234443665,True
person61_virus_118.jpeg,Pneumonia,Pneumonia,0.9300164103507995,True
person62_virus_119.jpeg,Pneumonia,Pneumonia,0.9045852422714233,True
person63_virus_121.jpeg,Pneumonia,Pneumonia,0.9124119520187378,True
person64_virus_122.jpeg,Pneumonia,Pneumonia,0.9187910437583924,True
person65_virus_123.jpeg,Pneumonia,Pneumonia,0.9219238758087158,True
person66_virus_125.jpeg,Pneumonia,Pneumonia,0.8910696864128113,True
person67_virus_126.jpeg,Pneumonia,Pneumonia,0.9246443629264831,True
person69_virus_129.jpeg,Pneumonia,Pneumonia,0.935845148563385,True
person70_virus_130.jpeg,Pneumonia,Pneumonia,0.8775786995887757,True
person71_virus_131.jpeg,Pneumonia,Pneumonia,0.9181813716888427,True
person71_virus_132.jpeg,Pneumonia,Pneumonia,0.8983693718910217,True
person72_virus_133.jpeg,Pneumonia,Pneumonia,0.9375197052955627,True
person74_virus_135.jpeg,Pneumonia,Pneumonia,0.9104062080383301,True
person75_virus_136.jpeg,Pneumonia,Pneumonia,0.924700665473938,True
person76_virus_138.jpeg,Pneumonia,Pneumonia,0.8191641688346862,True
person77_virus_139.jpeg,Pneumonia,Pneumonia,0.9036044597625732,True
person78_bacteria_378.jpeg,Pneumonia,Pneumonia,0.9296302199363708,True
person78_bacteria_380.jpeg,Pneumonia,Pneumonia,0.93056720495224,True
person78_bacteria_381.jpeg,Pneumonia,Pneumonia,0.9186472177505494,True
person78_bacteria_382.jpeg,Pneumonia,Pneumonia,0.9386261582374573,True
person78_bacteria_384.jpeg,Pneumonia,Pneumonia,0.9335734009742737,True
person78_bacteria_385.jpeg,Pneumonia,Pneumonia,0.9322611331939697,True
person78_bacteria_386.jpeg,Pneumonia,Pneumonia,0.9337974905967712,True
person78_bacteria_387.jpeg,Pneumonia,Pneumonia,0.8537012934684753,True
person78_virus_140.jpeg,Pneumonia,Pneumonia,0.9168816804885864,True
person79_virus_148.jpeg,Pneumonia,Pneumonia,0.8490721940994262,True
person80_bacteria_389.jpeg,Pneumonia,Pneumonia,0.9389732718467713,True
person80_bacteria_390.jpeg,Pneumonia,Pneumonia,0.9359576582908631,True
person80_bacteria_391.jpeg,Pneumonia,Pneumonia,0.9119444966316224,True
person80_bacteria_392.jpeg,Pneumonia,Pneumonia,0.9401508450508118,True
person80_bacteria_393.jpeg,Pneumonia,Pneumonia,0.9154804587364197,True
person81_bacteria_395.jpeg,Pneumonia,Pneumonia,0.9387809753417968,True
person81_bacteria_396.jpeg,Pneumonia,Pneumonia,0.9405741214752197,True
person81_bacteria_397.jpeg,Pneumonia,Pneumonia,0.9419154405593873,True
person81_bacteria_398.jpeg,Pneumonia,Pneumonia,0.9388588428497314,True
person82_bacteria_402.jpeg,Pneumonia,Pneumonia,0.9376814842224122,True
person82_bacteria_403.jpeg,Pneumonia,Pneumonia,0.9384544014930725,True
person82_bacteria_404.jpeg,Pneumonia,Pneumonia,0.9298583149909974,True
person82_bacteria_405.jpeg,Pneumonia,Pneumonia,0.9410826683044433,True
person83_bacteria_407.jpeg,Pneumonia,Pneumonia,0.6039311289787292,True
person83_bacteria_409.jpeg,Pneumonia,Pneumonia,0.9341026902198791,True
person83_bacteria_410.jpeg,Pneumonia,Pneumonia,0.9321345090866089,True
person83_bacteria_411.jpeg,Pneumonia,Pneumonia,0.9206019520759583,True
person83_bacteria_412.jpeg,Pneumonia,Pneumonia,0.9381609439849854,True
person83_bacteria_414.jpeg,Pneumonia,Pneumonia,0.8983324646949769,True
person85_bacteria_417.jpeg,Pneumonia,Pneumonia,0.9361828207969666,True
person85_bacteria_419.jpeg,Pneumonia,Pneumonia,0.9238117814064026,True
person85_bacteria_421.jpeg,Pneumonia,Pneumonia,0.93741375207901,True
person85_bacteria_422.jpeg,Pneumonia,Pneumonia,0.9341395854949951,True
person85_bacteria_423.jpeg,Pneumonia,Pneumonia,0.9147972702980042,True
person85_bacteria_424.jpeg,Pneumonia,Pneumonia,0.9315334558486938,True
person86_bacteria_428.jpeg,Pneumonia,Pneumonia,0.9316754460334777,True
person86_bacteria_429.jpeg,Pneumonia,Pneumonia,0.9391235709190369,True
person87_bacteria_433.jpeg,Pneumonia,Pneumonia,0.9326821088790893,True
person87_bacteria_434.jpeg,Pneumonia,Pneumonia,0.9323377251625061,True
person88_bacteria_437.jpeg,Pneumonia,Pneumonia,0.9263391733169556,True
person88_bacteria_438.jpeg,Pneumonia,Pneumonia,0.9323001742362976,True
person88_bacteria_439.jpeg,Pneumonia,Normal,0.210402612388134,False
person89_bacteria_440.jpeg,Pneumonia,Pneumonia,0.9282803893089294,True
person8_virus_27.jpeg,Pneumonia,Pneumonia,0.8840497136116028,True
person8_virus_28.jpeg,Pneumonia,Pneumonia,0.8447594761848449,True
person90_bacteria_442.jpeg,Pneumonia,Pneumonia,0.9402743816375733,True
person90_bacteria_443.jpeg,Pneumonia,Pneumonia,0.9310035943984986,True
person91_bacteria_445.jpeg,Pneumonia,Pneumonia,0.8995002985000611,True
person91_bacteria_446.jpeg,Pneumonia,Pneumonia,0.9374890208244324,True
person91_bacteria_447.jpeg,Pneumonia,Pneumonia,0.9391813278198242,True
person91_bacteria_448.jpeg,Pneumonia,Pneumonia,0.8644794821739197,True
person91_bacteria_449.jpeg,Pneumonia,Pneumonia,0.8941480278968811,True
person92_bacteria_450.jpeg,Pneumonia,Pneumonia,0.942790973186493,True
person92_bacteria_451.jpeg,Pneumonia,Pneumonia,0.9350733637809754,True
person93_bacteria_453.jpeg,Pneumonia,Pneumonia,0.9234029173851013,True
person93_bacteria_454.jpeg,Pneumonia,Pneumonia,0.9004167675971985,True
person94_bacteria_456.jpeg,Pneumonia,Pneumonia,0.9159753561019898,True
person94_bacteria_457.jpeg,Pneumonia,Pneumonia,0.9364678263664246,True
person94_bacteria_458.jpeg,Pneumonia,Pneumonia,0.930047082901001,True
person95_bacteria_463.jpeg,Pneumonia,Pneumonia,0.93658447265625,True
person96_bacteria_464.jpeg,Pneumonia,Pneumonia,0.934039580821991,True
person96_bacteria_465.jpeg,Pneumonia,Pneumonia,0.9327144861221314,True
person96_bacteria_466.jpeg,Pneumonia,Pneumonia,0.9346538543701172,True
person97_bacteria_468.jpeg,Pneumonia,Pneumonia,0.9386644244194031,True
person99_bacteria_473.jpeg,Pneumonia,Pneumonia,0.9361864686012268,True
person99_bacteria_474.jpeg,Pneumonia,Pneumonia,0.874804699420929,True
